iter	Passed	Remaining
177	279	1288
178	279	1283
179	280	1278
180	281	1273
181	282	1268
182	282	1263
183	283	1258
184	284	1253
185	285	1248
186	286	1244
187	287	1239
188	287	1234
189	288	1230
190	289	1225
191	290	1220
192	290	1216
193	291	1212
194	292	1207
195	293	1203
196	294	1198
197	294	1193
198	295	1189
199	296	1184
200	297	1180
201	297	1176
202	298	1172
203	299	1167
204	300	1163
205	300	1159
206	301	1155
207	302	1151
208	303	1147
209	304	1144
210	304	1140
211	305	1136
212	306	1132
213	307	1128
214	308	1125
215	308	1121
216	309	1117
217	310	1113
218	311	1109
219	311	1106
220	312	1102
221	313	1098
222	314	1095
223	315	1091
224	315	1088
225	316	1084
226	317	1081
227	318	1078
228	319	1075
229	320	1072
230	321	1068
231	321	1065
232	322	1062
233	323	1058
234	324	1055
235	325	1052
236	326	1049
237	326	1046
238	327	1043
239	328	1040
240	329	1036
241	330	1033
242	330	1030
243	331	1027
244	332	1024
245	333	1021
246	334	1018
247	334	1015
248	335	1012
249	336	1009
250	337	1006
251	337	1003
252	338	1000
253	339	997
254	340	994
255	341	991
256	341	988
257	342	985
258	343	982
259	344	979
260	344	976
261	345	974
262	346	971
263	347	968
264	348	965
265	349	963
266	349	960
267	350	957
268	351	954
269	352	951
270	352	948
271	353	946
272	354	943
273	355	941
274	355	938
275	356	935
276	357	933
277	358	930
278	359	928
279	359	925
280	360	923
281	361	920
282	362	918
283	363	915
284	364	913
285	364	911
286	365	909
287	366	906
288	367	904
289	368	902
290	369	899
291	370	897
292	371	895
293	371	892
294	372	890
295	373	887
296	374	885
297	374	883
298	375	881
299	376	878
300	377	876
301	378	874
302	379	871
303	379	869
304	380	867
305	381	865
306	382	862
307	383	860
308	383	858
309	384	856
310	385	853
311	386	851
312	386	849
313	387	847
314	388	845
315	389	842
316	390	840
317	390	838
318	391	836
319	392	834
320	393	832
321	394	830
322	394	827
323	395	825
324	396	823
325	397	821
326	397	819
327	398	816
328	399	814
329	400	812
330	400	810
331	401	808
332	402	806
333	403	804
334	404	802
335	404	800
336	405	798
337	406	795
338	407	794
339	408	792
340	408	790
341	409	788
342	410	785
343	411	783
344	411	781
345	412	779
346	413	777
347	414	775
348	414	773
349	415	771
350	416	769
351	417	768
352	417	766
353	418	764
354	419	762
355	420	760
356	421	758
357	421	756
358	422	754
359	423	752
360	424	750
361	424	748
362	425	747
363	426	745
364	427	743
365	428	741
366	429	740
367	429	738
368	430	736
369	431	734
370	432	732
371	433	731
372	433	729
373	434	727
374	435	725
375	436	723
376	436	722
377	437	720
378	438	718
379	439	716
380	439	714
381	440	712
382	441	711
383	442	709
384	443	707
385	443	706
386	444	704
387	445	702
388	446	700
389	446	699
390	447	697
391	448	695
392	449	694
393	450	692
394	451	690
395	451	688
396	452	687
397	453	685
398	454	684
399	455	682
400	455	680
401	456	679
402	457	677
403	458	676
404	458	674
405	459	672
406	460	671
407	461	669
408	462	667
409	462	666
410	463	664
411	464	663
412	465	661
413	466	659
414	467	658
415	467	656
416	468	654
417	469	653
418	470	651
419	470	650
420	471	648
421	472	646
422	473	645
423	473	643
424	474	642
425	475	640
426	476	639
427	476	637
428	477	635
429	478	634
430	479	632
431	480	631
432	480	629
433	481	628
434	482	626
435	483	625
436	484	623
437	484	622
438	485	620
439	486	618
440	487	617
441	487	615
442	488	614
443	489	612
444	490	611
445	490	609
446	491	608
447	492	607
448	493	605
449	494	604
450	494	602
451	495	600
452	496	599
453	497	597
454	498	596
455	498	595
456	499	593
457	500	592
458	501	590
459	502	589
460	503	588
461	503	586
462	504	585
463	505	583
464	506	582
465	506	580
466	507	579
467	508	577
468	509	576
469	509	574
470	510	573
471	511	572
472	512	570
473	512	569
474	513	567
475	514	566
476	515	564
477	515	563
478	516	562
479	517	560
480	518	559
481	518	557
482	519	556
483	520	555
484	521	553
485	522	552
486	522	550
487	523	549
488	524	547
489	525	546
490	525	545
491	526	543
492	527	542
493	528	541
494	529	540
495	530	538
496	531	537
497	531	536
498	532	534
499	533	533
500	534	532
501	535	531
502	536	529
503	536	528
504	537	527
505	538	525
506	539	524
507	540	523
508	541	522
509	542	520
510	542	519
511	543	518
512	544	517
513	545	515
514	546	514
515	547	513
516	547	511
517	548	510
518	549	509
519	550	508
520	551	506
521	551	505
522	552	504
523	553	502
524	554	501
525	555	500
526	555	499
527	556	497
528	557	496
529	558	495
530	559	493
531	559	492
532	560	491
533	561	489
534	562	488
535	562	487
536	563	486
537	564	484
538	565	483
539	565	482
540	566	480
541	567	479
542	568	478
543	568	476
544	569	475
545	570	474
546	571	473
547	572	471
548	572	470
549	573	469
550	574	467
551	575	466
552	575	465
553	576	464
554	577	463
555	578	461
556	579	460
557	579	459
558	580	458
559	581	456
560	582	455
561	583	454
562	583	453
563	584	451
564	585	450
565	585	449
566	586	448
567	587	446
568	588	445
569	589	444
570	589	443
571	590	441
572	591	440
573	592	439
574	593	438
575	593	437
576	594	435
577	595	434
578	595	433
579	596	432
580	597	431
581	598	429
582	599	428
583	600	427
584	601	426
585	601	425
586	602	423
587	603	422
588	604	421
589	605	420
590	605	419
591	606	418
592	607	416
593	608	415
594	609	414
595	609	413
596	610	412
597	611	411
598	612	409
599	612	408
600	613	407
601	614	406
602	615	405
603	616	403
604	616	402
605	617	401
606	618	400
607	619	399
608	619	397
609	620	396
610	621	395
611	622	394
612	622	393
613	623	392
614	624	390
615	625	389
616	626	388
617	626	387
618	627	386
619	628	385
620	629	384
621	630	382
622	630	381
623	631	380
624	632	379
625	633	378
626	634	377
627	634	376
628	635	374
629	636	373
630	637	372
631	637	371
632	638	370
633	639	369
634	640	367
635	640	366
636	641	365
637	642	364
638	643	363
639	643	362
640	644	361
641	645	359
642	646	358
643	647	357
644	648	356
645	648	355
646	649	354
647	650	353
648	651	352
649	652	351
650	653	350
651	653	348
652	654	347
653	655	346
654	656	345
655	656	344
656	657	343
657	658	342
658	659	341
659	660	340
660	660	338
661	661	337
662	662	336
663	663	335
664	664	334
665	664	333
666	665	332
667	666	331
668	667	330
669	667	328
670	668	327
671	669	326
672	670	325
673	670	324
674	671	323
675	672	322
676	673	321
677	673	320
678	674	318
679	675	317
680	676	316
681	677	315
682	677	314
683	678	313
684	679	312
685	680	311
686	681	310
687	681	309
688	682	308
689	683	307
690	684	306
691	685	304
692	685	303
693	686	302
694	687	301
695	688	300
696	689	299
697	689	298
698	690	297
699	691	296
700	692	295
701	692	294
702	693	293
703	694	291
704	695	290
705	695	289
706	696	288
707	697	287
708	698	286
709	699	285
710	699	284
711	700	283
712	701	282
713	702	281
714	702	280
715	703	279
716	704	278
717	705	276
718	705	275
719	706	274
720	707	273
721	708	272
722	709	271
723	709	270
724	710	269
725	711	268
726	712	267
727	713	266
728	713	265
729	714	264
730	715	263
731	715	262
732	716	261
733	717	259
734	718	258
735	719	257
736	720	256
737	720	255
738	721	254
739	722	253
740	723	252
741	723	251
742	724	250
743	725	249
744	726	248
745	727	247
746	727	246
747	728	245
748	729	244
749	730	243
750	731	242
751	731	241
752	732	240
753	733	239
754	734	238
755	734	237
756	735	236
757	736	235
758	737	234
759	738	233
760	738	232
761	739	231
762	740	229
763	741	228
764	742	227
765	742	226
766	743	225
767	744	224
768	745	223
769	745	222
770	746	221
771	747	220
772	748	219
773	748	218
774	749	217
775	750	216
776	751	215
777	752	214
778	752	213
779	753	212
780	754	211
781	755	210
782	756	209
783	756	208
784	757	207
785	758	206
786	759	205
787	759	204
788	760	203
789	761	202
790	761	201
791	762	200
792	763	199
793	764	198
794	764	197
795	765	196
796	766	195
797	767	194
798	767	193
799	768	192
800	769	191
801	770	190
802	771	189
803	771	188
804	772	187
805	773	186
806	774	185
807	774	184
808	775	183
809	776	182
810	777	181
811	778	180
812	778	179
813	779	178
814	780	177
815	781	176
816	781	175
817	782	174
818	783	173
819	784	172
820	784	171
821	785	170
822	786	169
823	787	168
824	788	167
825	788	166
826	789	165
827	790	164
828	791	163
829	791	162
830	792	161
831	793	160
832	794	159
833	794	158
834	795	157
835	796	156
836	797	155
837	797	154
838	798	153
839	799	152
840	800	151
841	801	150
842	801	149
843	802	148
844	803	147
845	804	146
846	804	145
847	805	144
848	806	143
849	807	142
850	807	141
851	808	140
852	809	139
853	810	138
854	810	137
855	811	136
856	812	135
857	813	134
858	813	133
859	814	132
860	815	131
861	816	130
862	816	129
863	817	128
864	818	127
865	818	126
866	819	125
867	820	124
868	821	123
869	821	122
870	822	121
871	823	120
872	824	119
873	825	118
874	825	117
875	826	116
876	827	116
877	827	115
878	828	114
879	829	113
880	829	112
881	830	111
882	831	110
883	831	109
884	832	108
885	833	107
886	834	106
887	834	105
888	835	104
889	836	103
890	837	102
891	837	101
892	838	100
893	839	99
894	839	98
895	840	97
896	841	96
897	842	95
898	843	94
899	843	93
900	844	92
901	845	91
902	845	90
903	846	89
904	847	88
905	848	87
906	848	87
907	849	86
908	850	85
909	851	84
910	851	83
911	852	82
912	853	81
913	854	80
914	854	79
915	855	78
916	856	77
917	857	76
918	858	75
919	858	74
920	859	73
921	860	72
922	861	71
923	861	70
924	862	69
925	863	68
926	863	68
927	864	67
928	865	66
929	866	65
930	867	64
931	867	63
932	868	62
933	869	61
934	870	60
935	870	59
936	871	58
937	872	57
938	873	56
939	873	55
940	874	54
941	875	53
942	876	52
943	877	52
944	877	51
945	878	50
946	879	49
947	880	48
948	880	47
949	881	46
950	882	45
951	883	44
952	884	43
953	885	42
954	886	41
955	886	40
956	887	39
957	888	38
958	889	38
959	889	37
960	890	36
961	891	35
962	891	34
963	892	33
964	893	32
965	893	31
966	894	30
967	895	29
968	896	28
969	896	27
970	897	26
971	898	25
972	899	24
973	899	24
974	900	23
975	901	22
976	902	21
977	902	20
978	903	19
979	904	18
980	905	17
981	905	16
982	906	15
983	907	14
984	908	13
985	909	12
986	909	11
987	910	11
988	911	10
989	912	9
990	912	8
991	913	7
992	914	6
993	915	5
994	916	4
995	916	3
996	917	2
997	918	1
998	919	0
999	920	0
